"","month","year","t","norm_est","flow_est"
"2797",1,1032,2797,NA,NA
"2798",2,1032,2798,NA,NA
"2799",3,1032,2799,0.467510132539478,1.35810550686133
"2800",4,1032,2800,NA,NA
"2801",5,1032,2801,NA,NA
"2802",6,1032,2802,NA,NA
"2803",7,1032,2803,NA,NA
"2804",8,1032,2804,NA,NA
"2805",9,1032,2805,NA,NA
"2806",10,1032,2806,NA,NA
"2807",11,1032,2807,NA,NA
"2808",12,1032,2808,NA,NA
"2809",1,1033,2809,NA,NA
"2810",2,1033,2810,NA,NA
"2811",3,1033,2811,0.788425462330847,1.46189369092932
"2812",4,1033,2812,NA,NA
"2813",5,1033,2813,NA,NA
"2814",6,1033,2814,NA,NA
"2815",7,1033,2815,NA,NA
"2816",8,1033,2816,NA,NA
"2817",9,1033,2817,NA,NA
"2818",10,1033,2818,NA,NA
"2819",11,1033,2819,NA,NA
"2820",12,1033,2820,NA,NA
"2821",1,1034,2821,NA,NA
"2822",2,1034,2822,NA,NA
"2823",3,1034,2823,-0.446995770363577,1.08943866367729
"2824",4,1034,2824,NA,NA
"2825",5,1034,2825,NA,NA
"2826",6,1034,2826,NA,NA
"2827",7,1034,2827,NA,NA
"2828",8,1034,2828,NA,NA
"2829",9,1034,2829,NA,NA
"2830",10,1034,2830,NA,NA
"2831",11,1034,2831,NA,NA
"2832",12,1034,2832,NA,NA
"2833",1,1035,2833,NA,NA
"2834",2,1035,2834,NA,NA
"2835",3,1035,2835,-1.53766439513083,0.818978914955146
"2836",4,1035,2836,NA,NA
"2837",5,1035,2837,NA,NA
"2838",6,1035,2838,NA,NA
"2839",7,1035,2839,NA,NA
"2840",8,1035,2840,NA,NA
"2841",9,1035,2841,NA,NA
"2842",10,1035,2842,NA,NA
"2843",11,1035,2843,NA,NA
"2844",12,1035,2844,NA,NA
"2845",1,1036,2845,NA,NA
"2846",2,1036,2846,NA,NA
"2847",3,1036,2847,-1.3174028023502,0.869397615768128
"2848",4,1036,2848,NA,NA
"2849",5,1036,2849,NA,NA
"2850",6,1036,2850,NA,NA
"2851",7,1036,2851,NA,NA
"2852",8,1036,2852,NA,NA
"2853",9,1036,2853,NA,NA
"2854",10,1036,2854,NA,NA
"2855",11,1036,2855,NA,NA
"2856",12,1036,2856,NA,NA
"2857",1,1037,2857,NA,NA
"2858",2,1037,2858,NA,NA
"2859",3,1037,2859,-1.00005066921841,0.945727656728571
"2860",4,1037,2860,NA,NA
"2861",5,1037,2861,NA,NA
"2862",6,1037,2862,NA,NA
"2863",7,1037,2863,NA,NA
"2864",8,1037,2864,NA,NA
"2865",9,1037,2865,NA,NA
"2866",10,1037,2866,NA,NA
"2867",11,1037,2867,NA,NA
"2868",12,1037,2868,NA,NA
"2869",1,1038,2869,NA,NA
"2870",2,1038,2870,NA,NA
"2871",3,1038,2871,-0.765673673257246,1.00494985502605
"2872",4,1038,2872,NA,NA
"2873",5,1038,2873,NA,NA
"2874",6,1038,2874,NA,NA
"2875",7,1038,2875,NA,NA
"2876",8,1038,2876,NA,NA
"2877",9,1038,2877,NA,NA
"2878",10,1038,2878,NA,NA
"2879",11,1038,2879,NA,NA
"2880",12,1038,2880,NA,NA
"2881",1,1039,2881,NA,NA
"2882",2,1039,2882,NA,NA
"2883",3,1039,2883,-0.541298218103805,1.06395578931837
"2884",4,1039,2884,NA,NA
"2885",5,1039,2885,NA,NA
"2886",6,1039,2886,NA,NA
"2887",7,1039,2887,NA,NA
"2888",8,1039,2888,NA,NA
"2889",9,1039,2889,NA,NA
"2890",10,1039,2890,NA,NA
"2891",11,1039,2891,NA,NA
"2892",12,1039,2892,NA,NA
"2893",1,1040,2893,NA,NA
"2894",2,1040,2894,NA,NA
"2895",3,1040,2895,-1.15967979632905,0.906784018732465
"2896",4,1040,2896,NA,NA
"2897",5,1040,2897,NA,NA
"2898",6,1040,2898,NA,NA
"2899",7,1040,2899,NA,NA
"2900",8,1040,2900,NA,NA
"2901",9,1040,2901,NA,NA
"2902",10,1040,2902,NA,NA
"2903",11,1040,2903,NA,NA
"2904",12,1040,2904,NA,NA
"2905",1,1041,2905,NA,NA
"2906",2,1041,2906,NA,NA
"2907",3,1041,2907,-1.2722381309369,0.879993211510157
"2908",4,1041,2908,NA,NA
"2909",5,1041,2909,NA,NA
"2910",6,1041,2910,NA,NA
"2911",7,1041,2911,NA,NA
"2912",8,1041,2912,NA,NA
"2913",9,1041,2913,NA,NA
"2914",10,1041,2914,NA,NA
"2915",11,1041,2915,NA,NA
"2916",12,1041,2916,NA,NA
"2917",1,1042,2917,NA,NA
"2918",2,1042,2918,NA,NA
"2919",3,1042,2919,-1.28869683579752,0.876121808164488
"2920",4,1042,2920,NA,NA
"2921",5,1042,2921,NA,NA
"2922",6,1042,2922,NA,NA
"2923",7,1042,2923,NA,NA
"2924",8,1042,2924,NA,NA
"2925",9,1042,2925,NA,NA
"2926",10,1042,2926,NA,NA
"2927",11,1042,2927,NA,NA
"2928",12,1042,2928,NA,NA
"2929",1,1043,2929,NA,NA
"2930",2,1043,2930,NA,NA
"2931",3,1043,2931,-1.63529080543902,0.797291374054961
"2932",4,1043,2932,NA,NA
"2933",5,1043,2933,NA,NA
"2934",6,1043,2934,NA,NA
"2935",7,1043,2935,NA,NA
"2936",8,1043,2936,NA,NA
"2937",9,1043,2937,NA,NA
"2938",10,1043,2938,NA,NA
"2939",11,1043,2939,NA,NA
"2940",12,1043,2940,NA,NA
"2941",1,1044,2941,NA,NA
"2942",2,1044,2942,NA,NA
"2943",3,1044,2943,-0.735816553442382,1.0126704422645
"2944",4,1044,2944,NA,NA
"2945",5,1044,2945,NA,NA
"2946",6,1044,2946,NA,NA
"2947",7,1044,2947,NA,NA
"2948",8,1044,2948,NA,NA
"2949",9,1044,2949,NA,NA
"2950",10,1044,2950,NA,NA
"2951",11,1044,2951,NA,NA
"2952",12,1044,2952,NA,NA
"2953",1,1045,2953,NA,NA
"2954",2,1045,2954,NA,NA
"2955",3,1045,2955,0.655888718651706,1.41841824243597
"2956",4,1045,2956,NA,NA
"2957",5,1045,2957,NA,NA
"2958",6,1045,2958,NA,NA
"2959",7,1045,2959,NA,NA
"2960",8,1045,2960,NA,NA
"2961",9,1045,2961,NA,NA
"2962",10,1045,2962,NA,NA
"2963",11,1045,2963,NA,NA
"2964",12,1045,2964,NA,NA
"2965",1,1046,2965,NA,NA
"2966",2,1046,2966,NA,NA
"2967",3,1046,2967,1.26079326704148,1.6239366860677
"2968",4,1046,2968,NA,NA
"2969",5,1046,2969,NA,NA
"2970",6,1046,2970,NA,NA
"2971",7,1046,2971,NA,NA
"2972",8,1046,2972,NA,NA
"2973",9,1046,2973,NA,NA
"2974",10,1046,2974,NA,NA
"2975",11,1046,2975,NA,NA
"2976",12,1046,2976,NA,NA
"2977",1,1047,2977,NA,NA
"2978",2,1047,2978,NA,NA
"2979",3,1047,2979,0.995483073249896,1.53155178134061
"2980",4,1047,2980,NA,NA
"2981",5,1047,2981,NA,NA
"2982",6,1047,2982,NA,NA
"2983",7,1047,2983,NA,NA
"2984",8,1047,2984,NA,NA
"2985",9,1047,2985,NA,NA
"2986",10,1047,2986,NA,NA
"2987",11,1047,2987,NA,NA
"2988",12,1047,2988,NA,NA
"2989",1,1048,2989,NA,NA
"2990",2,1048,2990,NA,NA
"2991",3,1048,2991,0.471298204775998,1.35930130158067
"2992",4,1048,2992,NA,NA
"2993",5,1048,2993,NA,NA
"2994",6,1048,2994,NA,NA
"2995",7,1048,2995,NA,NA
"2996",8,1048,2996,NA,NA
"2997",9,1048,2997,NA,NA
"2998",10,1048,2998,NA,NA
"2999",11,1048,2999,NA,NA
"3000",12,1048,3000,NA,NA
"3001",1,1049,3001,NA,NA
"3002",2,1049,3002,NA,NA
"3003",3,1049,3003,0.468130471508592,1.35830128387302
"3004",4,1049,3004,NA,NA
"3005",5,1049,3005,NA,NA
"3006",6,1049,3006,NA,NA
"3007",7,1049,3007,NA,NA
"3008",8,1049,3008,NA,NA
"3009",9,1049,3009,NA,NA
"3010",10,1049,3010,NA,NA
"3011",11,1049,3011,NA,NA
"3012",12,1049,3012,NA,NA
"3013",1,1050,3013,NA,NA
"3014",2,1050,3014,NA,NA
"3015",3,1050,3015,0.245303425307372,1.28917399886773
"3016",4,1050,3016,NA,NA
"3017",5,1050,3017,NA,NA
"3018",6,1050,3018,NA,NA
"3019",7,1050,3019,NA,NA
"3020",8,1050,3020,NA,NA
"3021",9,1050,3021,NA,NA
"3022",10,1050,3022,NA,NA
"3023",11,1050,3023,NA,NA
"3024",12,1050,3024,NA,NA
"3025",1,1051,3025,NA,NA
"3026",2,1051,3026,NA,NA
"3027",3,1051,3027,0.420072259674282,1.34318952367701
"3028",4,1051,3028,NA,NA
"3029",5,1051,3029,NA,NA
"3030",6,1051,3030,NA,NA
"3031",7,1051,3031,NA,NA
"3032",8,1051,3032,NA,NA
"3033",9,1051,3033,NA,NA
"3034",10,1051,3034,NA,NA
"3035",11,1051,3035,NA,NA
"3036",12,1051,3036,NA,NA
"3037",1,1052,3037,NA,NA
"3038",2,1052,3038,NA,NA
"3039",3,1052,3039,-0.103277539167061,1.18579392462915
"3040",4,1052,3040,NA,NA
"3041",5,1052,3041,NA,NA
"3042",6,1052,3042,NA,NA
"3043",7,1052,3043,NA,NA
"3044",8,1052,3044,NA,NA
"3045",9,1052,3045,NA,NA
"3046",10,1052,3046,NA,NA
"3047",11,1052,3047,NA,NA
"3048",12,1052,3048,NA,NA
"3049",1,1053,3049,NA,NA
"3050",2,1053,3050,NA,NA
"3051",3,1053,3051,-0.647303876726137,1.03579454433816
"3052",4,1053,3052,NA,NA
"3053",5,1053,3053,NA,NA
"3054",6,1053,3054,NA,NA
"3055",7,1053,3055,NA,NA
"3056",8,1053,3056,NA,NA
"3057",9,1053,3057,NA,NA
"3058",10,1053,3058,NA,NA
"3059",11,1053,3059,NA,NA
"3060",12,1053,3060,NA,NA
"3061",1,1054,3061,NA,NA
"3062",2,1054,3062,NA,NA
"3063",3,1054,3063,0.116420016076553,1.25027854766233
"3064",4,1054,3064,NA,NA
"3065",5,1054,3065,NA,NA
"3066",6,1054,3066,NA,NA
"3067",7,1054,3067,NA,NA
"3068",8,1054,3068,NA,NA
"3069",9,1054,3069,NA,NA
"3070",10,1054,3070,NA,NA
"3071",11,1054,3071,NA,NA
"3072",12,1054,3072,NA,NA
"3073",1,1055,3073,NA,NA
"3074",2,1055,3074,NA,NA
"3075",3,1055,3075,0.0189991189014135,1.22140258759144
"3076",4,1055,3076,NA,NA
"3077",5,1055,3077,NA,NA
"3078",6,1055,3078,NA,NA
"3079",7,1055,3079,NA,NA
"3080",8,1055,3080,NA,NA
"3081",9,1055,3081,NA,NA
"3082",10,1055,3082,NA,NA
"3083",11,1055,3083,NA,NA
"3084",12,1055,3084,NA,NA
"3085",1,1056,3085,NA,NA
"3086",2,1056,3086,NA,NA
"3087",3,1056,3087,-0.790008713587909,0.998686810930391
"3088",4,1056,3088,NA,NA
"3089",5,1056,3089,NA,NA
"3090",6,1056,3090,NA,NA
"3091",7,1056,3091,NA,NA
"3092",8,1056,3092,NA,NA
"3093",9,1056,3093,NA,NA
"3094",10,1056,3094,NA,NA
"3095",11,1056,3095,NA,NA
"3096",12,1056,3096,NA,NA
"3097",1,1057,3097,NA,NA
"3098",2,1057,3098,NA,NA
"3099",3,1057,3099,-0.48410260444227,1.07936290487143
"3100",4,1057,3100,NA,NA
"3101",5,1057,3101,NA,NA
"3102",6,1057,3102,NA,NA
"3103",7,1057,3103,NA,NA
"3104",8,1057,3104,NA,NA
"3105",9,1057,3105,NA,NA
"3106",10,1057,3106,NA,NA
"3107",11,1057,3107,NA,NA
"3108",12,1057,3108,NA,NA
"3109",1,1058,3109,NA,NA
"3110",2,1058,3110,NA,NA
"3111",3,1058,3111,0.277756295624726,1.29909307457462
"3112",4,1058,3112,NA,NA
"3113",5,1058,3113,NA,NA
"3114",6,1058,3114,NA,NA
"3115",7,1058,3115,NA,NA
"3116",8,1058,3116,NA,NA
"3117",9,1058,3117,NA,NA
"3118",10,1058,3118,NA,NA
"3119",11,1058,3119,NA,NA
"3120",12,1058,3120,NA,NA
"3121",1,1059,3121,NA,NA
"3122",2,1059,3122,NA,NA
"3123",3,1059,3123,-0.311607136628933,1.12673837853225
"3124",4,1059,3124,NA,NA
"3125",5,1059,3125,NA,NA
"3126",6,1059,3126,NA,NA
"3127",7,1059,3127,NA,NA
"3128",8,1059,3128,NA,NA
"3129",9,1059,3129,NA,NA
"3130",10,1059,3130,NA,NA
"3131",11,1059,3131,NA,NA
"3132",12,1059,3132,NA,NA
"3133",1,1060,3133,NA,NA
"3134",2,1060,3134,NA,NA
"3135",3,1060,3135,-0.728770302714339,1.01449834179201
"3136",4,1060,3136,NA,NA
"3137",5,1060,3137,NA,NA
"3138",6,1060,3138,NA,NA
"3139",7,1060,3139,NA,NA
"3140",8,1060,3140,NA,NA
"3141",9,1060,3141,NA,NA
"3142",10,1060,3142,NA,NA
"3143",11,1060,3143,NA,NA
"3144",12,1060,3144,NA,NA
"3145",1,1061,3145,NA,NA
"3146",2,1061,3146,NA,NA
"3147",3,1061,3147,-0.277636372181146,1.13623027864903
"3148",4,1061,3148,NA,NA
"3149",5,1061,3149,NA,NA
"3150",6,1061,3150,NA,NA
"3151",7,1061,3151,NA,NA
"3152",8,1061,3152,NA,NA
"3153",9,1061,3153,NA,NA
"3154",10,1061,3154,NA,NA
"3155",11,1061,3155,NA,NA
"3156",12,1061,3156,NA,NA
"3157",1,1062,3157,NA,NA
"3158",2,1062,3158,NA,NA
"3159",3,1062,3159,-0.237694178089359,1.14745919183158
"3160",4,1062,3160,NA,NA
"3161",5,1062,3161,NA,NA
"3162",6,1062,3162,NA,NA
"3163",7,1062,3163,NA,NA
"3164",8,1062,3164,NA,NA
"3165",9,1062,3165,NA,NA
"3166",10,1062,3166,NA,NA
"3167",11,1062,3167,NA,NA
"3168",12,1062,3168,NA,NA
"3169",1,1063,3169,NA,NA
"3170",2,1063,3170,NA,NA
"3171",3,1063,3171,-0.300518921879333,1.12983069828327
"3172",4,1063,3172,NA,NA
"3173",5,1063,3173,NA,NA
"3174",6,1063,3174,NA,NA
"3175",7,1063,3175,NA,NA
"3176",8,1063,3176,NA,NA
"3177",9,1063,3177,NA,NA
"3178",10,1063,3178,NA,NA
"3179",11,1063,3179,NA,NA
"3180",12,1063,3180,NA,NA
"3181",1,1064,3181,NA,NA
"3182",2,1064,3182,NA,NA
"3183",3,1064,3183,0.295066494544283,1.30440452832624
"3184",4,1064,3184,NA,NA
"3185",5,1064,3185,NA,NA
"3186",6,1064,3186,NA,NA
"3187",7,1064,3187,NA,NA
"3188",8,1064,3188,NA,NA
"3189",9,1064,3189,NA,NA
"3190",10,1064,3190,NA,NA
"3191",11,1064,3191,NA,NA
"3192",12,1064,3192,NA,NA
"3193",1,1065,3193,NA,NA
"3194",2,1065,3194,NA,NA
"3195",3,1065,3195,0.155042300348297,1.26185112918699
"3196",4,1065,3196,NA,NA
"3197",5,1065,3197,NA,NA
"3198",6,1065,3198,NA,NA
"3199",7,1065,3199,NA,NA
"3200",8,1065,3200,NA,NA
"3201",9,1065,3201,NA,NA
"3202",10,1065,3202,NA,NA
"3203",11,1065,3203,NA,NA
"3204",12,1065,3204,NA,NA
"3205",1,1066,3205,NA,NA
"3206",2,1066,3206,NA,NA
"3207",3,1066,3207,0.0209532363029508,1.22197737783325
"3208",4,1066,3208,NA,NA
"3209",5,1066,3209,NA,NA
"3210",6,1066,3210,NA,NA
"3211",7,1066,3211,NA,NA
"3212",8,1066,3212,NA,NA
"3213",9,1066,3213,NA,NA
"3214",10,1066,3214,NA,NA
"3215",11,1066,3215,NA,NA
"3216",12,1066,3216,NA,NA
"3217",1,1067,3217,NA,NA
"3218",2,1067,3218,NA,NA
"3219",3,1067,3219,-0.215829077249549,1.15363753465145
"3220",4,1067,3220,NA,NA
"3221",5,1067,3221,NA,NA
"3222",6,1067,3222,NA,NA
"3223",7,1067,3223,NA,NA
"3224",8,1067,3224,NA,NA
"3225",9,1067,3225,NA,NA
"3226",10,1067,3226,NA,NA
"3227",11,1067,3227,NA,NA
"3228",12,1067,3228,NA,NA
"3229",1,1068,3229,NA,NA
"3230",2,1068,3230,NA,NA
"3231",3,1068,3231,-1.0438601509094,0.934928272637313
"3232",4,1068,3232,NA,NA
"3233",5,1068,3233,NA,NA
"3234",6,1068,3234,NA,NA
"3235",7,1068,3235,NA,NA
"3236",8,1068,3236,NA,NA
"3237",9,1068,3237,NA,NA
"3238",10,1068,3238,NA,NA
"3239",11,1068,3239,NA,NA
"3240",12,1068,3240,NA,NA
"3241",1,1069,3241,NA,NA
"3242",2,1069,3242,NA,NA
"3243",3,1069,3243,-1.35340273117307,0.861015063533529
"3244",4,1069,3244,NA,NA
"3245",5,1069,3245,NA,NA
"3246",6,1069,3246,NA,NA
"3247",7,1069,3247,NA,NA
"3248",8,1069,3248,NA,NA
"3249",9,1069,3249,NA,NA
"3250",10,1069,3250,NA,NA
"3251",11,1069,3251,NA,NA
"3252",12,1069,3252,NA,NA
"3253",1,1070,3253,NA,NA
"3254",2,1070,3254,NA,NA
"3255",3,1070,3255,-1.36657085645337,0.857962802925079
"3256",4,1070,3256,NA,NA
"3257",5,1070,3257,NA,NA
"3258",6,1070,3258,NA,NA
"3259",7,1070,3259,NA,NA
"3260",8,1070,3260,NA,NA
"3261",9,1070,3261,NA,NA
"3262",10,1070,3262,NA,NA
"3263",11,1070,3263,NA,NA
"3264",12,1070,3264,NA,NA
"3265",1,1071,3265,NA,NA
"3266",2,1071,3266,NA,NA
"3267",3,1071,3267,-0.864188661137056,0.979758953957017
"3268",4,1071,3268,NA,NA
"3269",5,1071,3269,NA,NA
"3270",6,1071,3270,NA,NA
"3271",7,1071,3271,NA,NA
"3272",8,1071,3272,NA,NA
"3273",9,1071,3273,NA,NA
"3274",10,1071,3274,NA,NA
"3275",11,1071,3275,NA,NA
"3276",12,1071,3276,NA,NA
"3277",1,1072,3277,NA,NA
"3278",2,1072,3278,NA,NA
"3279",3,1072,3279,-1.22629759404936,0.890861368378741
"3280",4,1072,3280,NA,NA
"3281",5,1072,3281,NA,NA
"3282",6,1072,3282,NA,NA
"3283",7,1072,3283,NA,NA
"3284",8,1072,3284,NA,NA
"3285",9,1072,3285,NA,NA
"3286",10,1072,3286,NA,NA
"3287",11,1072,3287,NA,NA
"3288",12,1072,3288,NA,NA
"3289",1,1073,3289,NA,NA
"3290",2,1073,3290,NA,NA
"3291",3,1073,3291,-0.984823533298006,0.949501102919139
"3292",4,1073,3292,NA,NA
"3293",5,1073,3293,NA,NA
"3294",6,1073,3294,NA,NA
"3295",7,1073,3295,NA,NA
"3296",8,1073,3296,NA,NA
"3297",9,1073,3297,NA,NA
"3298",10,1073,3298,NA,NA
"3299",11,1073,3299,NA,NA
"3300",12,1073,3300,NA,NA
"3301",1,1074,3301,NA,NA
"3302",2,1074,3302,NA,NA
"3303",3,1074,3303,-0.954631558968377,0.957013320617257
"3304",4,1074,3304,NA,NA
"3305",5,1074,3305,NA,NA
"3306",6,1074,3306,NA,NA
"3307",7,1074,3307,NA,NA
"3308",8,1074,3308,NA,NA
"3309",9,1074,3309,NA,NA
"3310",10,1074,3310,NA,NA
"3311",11,1074,3311,NA,NA
"3312",12,1074,3312,NA,NA
"3313",1,1075,3313,NA,NA
"3314",2,1075,3314,NA,NA
"3315",3,1075,3315,-1.01541865023584,0.941929690084893
"3316",4,1075,3316,NA,NA
"3317",5,1075,3317,NA,NA
"3318",6,1075,3318,NA,NA
"3319",7,1075,3319,NA,NA
"3320",8,1075,3320,NA,NA
"3321",9,1075,3321,NA,NA
"3322",10,1075,3322,NA,NA
"3323",11,1075,3323,NA,NA
"3324",12,1075,3324,NA,NA
"3325",1,1076,3325,NA,NA
"3326",2,1076,3326,NA,NA
"3327",3,1076,3327,-0.736403058577451,1.0125183950921
"3328",4,1076,3328,NA,NA
"3329",5,1076,3329,NA,NA
"3330",6,1076,3330,NA,NA
"3331",7,1076,3331,NA,NA
"3332",8,1076,3332,NA,NA
"3333",9,1076,3333,NA,NA
"3334",10,1076,3334,NA,NA
"3335",11,1076,3335,NA,NA
"3336",12,1076,3336,NA,NA
"3337",1,1077,3337,NA,NA
"3338",2,1077,3338,NA,NA
"3339",3,1077,3339,-0.272241805144168,1.13774251970016
"3340",4,1077,3340,NA,NA
"3341",5,1077,3341,NA,NA
"3342",6,1077,3342,NA,NA
"3343",7,1077,3343,NA,NA
"3344",8,1077,3344,NA,NA
"3345",9,1077,3345,NA,NA
"3346",10,1077,3346,NA,NA
"3347",11,1077,3347,NA,NA
"3348",12,1077,3348,NA,NA
"3349",1,1078,3349,NA,NA
"3350",2,1078,3350,NA,NA
"3351",3,1078,3351,-0.182075434327107,1.16321892473774
"3352",4,1078,3352,NA,NA
"3353",5,1078,3353,NA,NA
"3354",6,1078,3354,NA,NA
"3355",7,1078,3355,NA,NA
"3356",8,1078,3356,NA,NA
"3357",9,1078,3357,NA,NA
"3358",10,1078,3358,NA,NA
"3359",11,1078,3359,NA,NA
"3360",12,1078,3360,NA,NA
"3361",1,1079,3361,NA,NA
"3362",2,1079,3362,NA,NA
"3363",3,1079,3363,0.25993639168894,1.29364024776197
"3364",4,1079,3364,NA,NA
"3365",5,1079,3365,NA,NA
"3366",6,1079,3366,NA,NA
"3367",7,1079,3367,NA,NA
"3368",8,1079,3368,NA,NA
"3369",9,1079,3369,NA,NA
"3370",10,1079,3370,NA,NA
"3371",11,1079,3371,NA,NA
"3372",12,1079,3372,NA,NA
"3373",1,1080,3373,NA,NA
"3374",2,1080,3374,NA,NA
"3375",3,1080,3375,0.424681678420224,1.34463409101983
"3376",4,1080,3376,NA,NA
"3377",5,1080,3377,NA,NA
"3378",6,1080,3378,NA,NA
"3379",7,1080,3379,NA,NA
"3380",8,1080,3380,NA,NA
"3381",9,1080,3381,NA,NA
"3382",10,1080,3382,NA,NA
"3383",11,1080,3383,NA,NA
"3384",12,1080,3384,NA,NA
"3385",1,1081,3385,NA,NA
"3386",2,1081,3386,NA,NA
"3387",3,1081,3387,0.582447838565957,1.39469892242221
"3388",4,1081,3388,NA,NA
"3389",5,1081,3389,NA,NA
"3390",6,1081,3390,NA,NA
"3391",7,1081,3391,NA,NA
"3392",8,1081,3392,NA,NA
"3393",9,1081,3393,NA,NA
"3394",10,1081,3394,NA,NA
"3395",11,1081,3395,NA,NA
"3396",12,1081,3396,NA,NA
"3397",1,1082,3397,NA,NA
"3398",2,1082,3398,NA,NA
"3399",3,1082,3399,0.678697997044979,1.42583875436601
"3400",4,1082,3400,NA,NA
"3401",5,1082,3401,NA,NA
"3402",6,1082,3402,NA,NA
"3403",7,1082,3403,NA,NA
"3404",8,1082,3404,NA,NA
"3405",9,1082,3405,NA,NA
"3406",10,1082,3406,NA,NA
"3407",11,1082,3407,NA,NA
"3408",12,1082,3408,NA,NA
"3409",1,1083,3409,NA,NA
"3410",2,1083,3410,NA,NA
"3411",3,1083,3411,0.695936615187072,1.43146391151202
"3412",4,1083,3412,NA,NA
"3413",5,1083,3413,NA,NA
"3414",6,1083,3414,NA,NA
"3415",7,1083,3415,NA,NA
"3416",8,1083,3416,NA,NA
"3417",9,1083,3417,NA,NA
"3418",10,1083,3418,NA,NA
"3419",11,1083,3419,NA,NA
"3420",12,1083,3420,NA,NA
"3421",1,1084,3421,NA,NA
"3422",2,1084,3422,NA,NA
"3423",3,1084,3423,0.586893311364203,1.39612718528184
"3424",4,1084,3424,NA,NA
"3425",5,1084,3425,NA,NA
"3426",6,1084,3426,NA,NA
"3427",7,1084,3427,NA,NA
"3428",8,1084,3428,NA,NA
"3429",9,1084,3429,NA,NA
"3430",10,1084,3430,NA,NA
"3431",11,1084,3431,NA,NA
"3432",12,1084,3432,NA,NA
"3433",1,1085,3433,NA,NA
"3434",2,1085,3434,NA,NA
"3435",3,1085,3435,0.760424444965531,1.45263659080927
"3436",4,1085,3436,NA,NA
"3437",5,1085,3437,NA,NA
"3438",6,1085,3438,NA,NA
"3439",7,1085,3439,NA,NA
"3440",8,1085,3440,NA,NA
"3441",9,1085,3441,NA,NA
"3442",10,1085,3442,NA,NA
"3443",11,1085,3443,NA,NA
"3444",12,1085,3444,NA,NA
"3445",1,1086,3445,NA,NA
"3446",2,1086,3446,NA,NA
"3447",3,1086,3447,1.58319619719144,1.74099556656674
"3448",4,1086,3448,NA,NA
"3449",5,1086,3449,NA,NA
"3450",6,1086,3450,NA,NA
"3451",7,1086,3451,NA,NA
"3452",8,1086,3452,NA,NA
"3453",9,1086,3453,NA,NA
"3454",10,1086,3454,NA,NA
"3455",11,1086,3455,NA,NA
"3456",12,1086,3456,NA,NA
"3457",1,1087,3457,NA,NA
"3458",2,1087,3458,NA,NA
"3459",3,1087,3459,2.04186758652995,1.91674176442591
"3460",4,1087,3460,NA,NA
"3461",5,1087,3461,NA,NA
"3462",6,1087,3462,NA,NA
"3463",7,1087,3463,NA,NA
"3464",8,1087,3464,NA,NA
"3465",9,1087,3465,NA,NA
"3466",10,1087,3466,NA,NA
"3467",11,1087,3467,NA,NA
"3468",12,1087,3468,NA,NA
"3469",1,1088,3469,NA,NA
"3470",2,1088,3470,NA,NA
"3471",3,1088,3471,1.90366012352793,1.86263613918403
"3472",4,1088,3472,NA,NA
"3473",5,1088,3473,NA,NA
"3474",6,1088,3474,NA,NA
"3475",7,1088,3475,NA,NA
"3476",8,1088,3476,NA,NA
"3477",9,1088,3477,NA,NA
"3478",10,1088,3478,NA,NA
"3479",11,1088,3479,NA,NA
"3480",12,1088,3480,NA,NA
"3481",1,1089,3481,NA,NA
"3482",2,1089,3482,NA,NA
"3483",3,1089,3483,1.11179312219147,1.57161754756962
"3484",4,1089,3484,NA,NA
"3485",5,1089,3485,NA,NA
"3486",6,1089,3486,NA,NA
"3487",7,1089,3487,NA,NA
"3488",8,1089,3488,NA,NA
"3489",9,1089,3489,NA,NA
"3490",10,1089,3490,NA,NA
"3491",11,1089,3491,NA,NA
"3492",12,1089,3492,NA,NA
"3493",1,1090,3493,NA,NA
"3494",2,1090,3494,NA,NA
"3495",3,1090,3495,0.461156915631565,1.35610152645747
"3496",4,1090,3496,NA,NA
"3497",5,1090,3497,NA,NA
"3498",6,1090,3498,NA,NA
"3499",7,1090,3499,NA,NA
"3500",8,1090,3500,NA,NA
"3501",9,1090,3501,NA,NA
"3502",10,1090,3502,NA,NA
"3503",11,1090,3503,NA,NA
"3504",12,1090,3504,NA,NA
"3505",1,1091,3505,NA,NA
"3506",2,1091,3506,NA,NA
"3507",3,1091,3507,-0.607854887216972,1.04621483494869
"3508",4,1091,3508,NA,NA
"3509",5,1091,3509,NA,NA
"3510",6,1091,3510,NA,NA
"3511",7,1091,3511,NA,NA
"3512",8,1091,3512,NA,NA
"3513",9,1091,3513,NA,NA
"3514",10,1091,3514,NA,NA
"3515",11,1091,3515,NA,NA
"3516",12,1091,3516,NA,NA
"3517",1,1092,3517,NA,NA
"3518",2,1092,3518,NA,NA
"3519",3,1092,3519,-1.14505586785176,0.910305246223867
"3520",4,1092,3520,NA,NA
"3521",5,1092,3521,NA,NA
"3522",6,1092,3522,NA,NA
"3523",7,1092,3523,NA,NA
"3524",8,1092,3524,NA,NA
"3525",9,1092,3525,NA,NA
"3526",10,1092,3526,NA,NA
"3527",11,1092,3527,NA,NA
"3528",12,1092,3528,NA,NA
"3529",1,1093,3529,NA,NA
"3530",2,1093,3530,NA,NA
"3531",3,1093,3531,-0.631365626758363,1.03999607317364
"3532",4,1093,3532,NA,NA
"3533",5,1093,3533,NA,NA
"3534",6,1093,3534,NA,NA
"3535",7,1093,3535,NA,NA
"3536",8,1093,3536,NA,NA
